"lower","count"
"resurgere mines and minerals india",3
"retail light techniques india",2
"reva electric car co",111
"reva proteins",1
"revati cements",3
"reve pharma",2
"revital",2
"revital reality",3
"revlon",2
"revolt intellicorp",214
"revolution infocom",3
"rewa tollway",1
"reward real estate",2
"rewas ports",1
"reynolds pens india",3
"rfb gloves",2
"rg petro machinery co",28
"rgm business plus",154
"rgppl",7
"rgvn north east microfinance",1
"rhc finance",3
"rhc holding",5
"rhino agencies",3
"rhodium ferro alloys",3
"riband electric",20
"ribbel international",2
"richa enterprises",30
"richa industries",3
"richardson and cruddas",2
"richcore lifesciences",3
"richimen silks",3
"rico aluminium and ferrous autocomponents",2
"rico auto industries",3
"rico jinfei wheels",3
"riddhi siddhi gluco biols",3
"ridhi petrochem",3
"right tight fastners",3
"rikhav securities",3
"ril",12
"riley",14
"rin",1
"ring",1
"risa international",1
"rishabh instruments",3
"rishabh renergy",3
"rishabhdev technocable",3
"rishav ennginearigs",20
"rishi engg",8
"rishi fibc solutions",3
"rishi ganga power corp",3
"rising sun",7
"ritebite",2
"ritesh agro agency",14
"rithwik energy generation",3
"rithwik projects",3
"ritika hotels",3
"ritspin synthetics",3
"rituvarsha estates",2
"ritzy chemicals",3
"river mobility",14
"riverside infrastructure india",3
"riverside resorts and holiday homes",3
"riviera home furnishings",3
"riya engineering",14
"riya enterprise",63
"riya travel and tours india",3
"riyasat palaces",3
"rj corp",3
"rjd integrated textile park",1
"rk engg works junagarh",34
"rk hotliers and developers",3
"rk infracorp",3
"rk marble",3
"rk tractor",60
"rk wind",3
"rkb towel manufacturing",1
"rkg hospitalities",1
"rkg share brokers",2
"rkm powergen",12
"rkpowergen",3
"rksv securities india",3
"rlj woven sacks",3
"rmg polyvinyl india",3
"rmn infrastructures",3
"rmotors",14
"rmsi",1
"rmz ecoworld infrastructure",3
"rmz infotech",2
"rn gupta and company",52
"rna corp",3
"rngupta and",3
"rns agencies",28
"rns infrastructure",3
"rns trucking",14
"rnv industries",3
"road infrastructure development coof rajasthan",3
"roads and bridges development corp of kerala",1
"roadster automobiles",28
"roadzen assistance india",1
"roansome motors",14
"roarleo motor",52
"robosoft technologies",1
"robust buildwell",3
"robust hotels",3
"rock",1
"rockman industries",3
"rockon enterprises",1
"rockwell",1
"rockwell automation",1
"rockwool india",3
"rockworth systems furniture india",3
"rocky marketing chennai",3
"rof infratech and housing",3
"rohan and sohan intr ctc",17
"rohan automobiles",14
"rohan rajdeep toll roads",3
"rohan rajdeep tollways",3
"rohika central co op bank  madhubani",2
"rohini capital services",2
"rohini minerals",3
"rohini textile industry",3
"rohit ferro tech",3
"rohith engineering works nagarkurnool",1
"rohtas projects",3
"rolex rings",3
"rollatainers",2
"rolls royce",233
"rolls royce ",2
"rolls-royce motor cars(importer:select cars )",32
"rolta india",3
"rom industries",2
"roman agro ind",8
"romell properties",3
"romino",1
"ronch polymers",3
"roofit industries",2
"roongta rising stock",3
"roop mechanical works",14
"roop rai agro ind",14
"roopa trailers",22
"rooprai agro industries",28
"roots corp",3
"roots industries",2
"roots multiclean",31
"rootworks",1
"rosa power supply",3
"rose",1
"rose engineered products india",3
"rose serviced apartments india",2
"rose valley real estates constructions",1
"roselabs bioscience",3
"rosemary sponge and ispat",1
"rosenbauer",14
"rosy blue india",3
"rosy royal minerals",3
"rothschild and co india",1
"rotomac global",3
"roura non conventional energy",1
"rover company",58
"rowwet mobility",50
"royal",3
"royal bank of scotland",18
"royal bank of scotland n v",1
"royal bank of scotland nv",3
"royal bank of scotland plc",3
"royal carbon black",3
"royal chains",3
"royal energy",3
"royal enfield",48
"royal industries rajkot",36
"royal infraconstru",1
"royal international shares",3
"royal orchid hotels",3
"royal palms india",3
"royal sundaram",28
"royal sundaram general insurance",4
"royal techno projects india",3
"royal tractor",116
"royal welding works",14
"royal-enfield (unit of eicher )",846
"royalcare super speciality hospital",3
"royale manor hotels and industries",3
"royale marine imp ex",3
"rpg life sciences",5
"rpg power trading",3
"rpinfo systems",3
"rpl capital finance",3
"rpp infra projects",3
"rps infrastructure",3
"rpscl",9
"rr constructions and infrastructureindia",3
"rr equity brokers",3
"rrb master securities delhi",2
"rrd",1
"rrh agro industries",20
"rrhl realty",3
"rril",3
"rrindustries",3
"rrvunl",9
"rrvvnl",9
"rsal steel",3
"rsb castings",2
"rsb industries",3
"rsb metaltech",2
"rsb transmissions i",3
"rsd security solutions",47
"rsg share & stock brokers",2
"rsh distribution india",2
"rsindia global energy",3
"rspl",3
"rstahl",3
"rswm",3
"rtg share broking",3
"rtil",3
"rubco huat woods",2
"rubek balloons",3
"rubfila international",1
"rubicon research",5
"ruchi infrastructure",3
"ruchi soya industries",5
"ruchi worldwide",3
"ruchira papers",3
"rudra auto industries",31
"rudra automart",28
"rudra enterprises",2
"rudra shares & stock brokers",3
"rudra traders",14
"rudranarayan engg works boudh",28
"rudranee infrastructure",3
"rudrani health care services",3
"rudreshwar engineering works",14
"ruhrpumpen india",3
"rulhania automobiles",14
"rungta mines",3
"rungta mines  sponge iron division",1
"rungta sons",3
"runwal realtors",2
"rupa infotech and infrastructure",3
"rupal agro ind",14
"rupal agro industries",22
"rupana paper mills",3
"rupeek capital",4
"rupesh eng works",8
"rural electrification corp",2
"rural electrification corporation",4
"rushabh investments",2
"rushil decor",3
"rusni distilleries",2
"rutba product",56
"ruthi udyog",14
"rvk energy",3
"rvk energy rajahmundry",3
"rvnl",1
"rvr marine products",3
"rwl healthworld",1
"rwpl (jsw)",7
"rxn",1
"ryka commercial ventures",3
"rytha mithra farm equipments",22
"rythu mitra engg works mbngr",1
"s a herbal bioactives",2
"s a l steel",3
"s a s engg",8
"s a s servizio",3
"s a works",8
"s and j industries",14
"s and p infrastructure developers",3
"s and s engg works bgh",16
"s and s green projects",3
"s and t motors co korea",20
"s b g e works",16
"s b g engineering works",20
"s b traders",26
"s b trailors",62
"s c johnson products",2
"s chand hotels",3
"s e and f w s",16
"s e asia co",34
"s e w gudur",14
"s g e works hubli",8
"s g i trailors",34
"s g k engg works",8
"s g securities",3
"s g stock services",2
"s i l",28
"s industries",16
"s j m co",20
"s j trailors",70
"s k agro industries",8
"s k cars",20
"s k engineering co",48
"s k farm equipments",14
"s k g engineering works",22
"s k m fabrics amana",3
"s k trailer",39
"s k wheels",3
"s kumar online",1
"s kumars",3
"s kumars nationwide",3
"s l n trailors and implements",14
"s l s power corp",3
"s l v industries ilkal",28
"s m",166
"s m automobiles",8
"s m automotive",14
"s m e works",22
"s m force",28
"s m i",28
"s m j p",14
"s m l finance",4
"s m t engineering works",42
"s m tractor tralers shahapur",79
"s m trally works",1
"s n agro industries",36
"s n engineering cuttack",42
"s n enterprises",36
"s n industries",8
"s n labour engg works",73
"s n mistry and sons",8
"s n swami eng works nuapada",25
"s p agro industries",8
"s p electronics",14
"s p fabricators",2
"s p superfine cotton mills",3
"s r agriculture equipments co (p)",72
"s r agro engineering",16
"s r engineering works",16
"s r enterprises jaipatna",19
"s r foils and tissue",3
"s r industries",3
"s r j peety steels",3
"s r tipper",56
"s s agro industries",77
"s s agro tech",39
"s s auto industries",14
"s s enterprise",33
"s s global",56
"s s k engineering wors",8
"s s l s a kurundwad urban bank",2
"s s p",3
"s s s jagannath udyog cuttack",8
"s s s trailer engg work",8
"s s white technologies",2
"s siddhagiris satvyk",2
"s t implements",14
"s t m trailer",8
"s t p",3
"s tel",3
"s traders",17
"s trading khurda",20
"s u habeeba engg works",8
"s v automotive",14
"s v b trailer",14
"s v creditline",3
"s v engg",11
"s v engineers",11
"s v furniture works",22
"s v liquor india",3
"s v power",9
"s v t hubli",8
"s v trailer",20
"s.p.jain securities",2
"sa infotech",1
"sa iron and alloys",3
"saaketa consultants",3
"saamag construction",3
"saamiri engg works mbnagar",1
"saamya biotech india",1
"saankhya labs",1
"saarloha advanced materials",3
"saastha ware housing",2
"saathi trading co",62
"sab entertainment network",3
"sab global entertainment media",3
"sab industries",3
"sab udyog",1
"sabar agro industries",28
"sabar trolly works",8
"sabare international",1
"sabari foundations",1
"sabari inn",3
"sabari nest inn",3
"sabari realtors",3
"sabari trailers",42
"sabarkantha dist central co op bank",3
"sabarmati capital one",3
"sabarmati capital two",3
"sabarmati gas",3
"saber papers",3
"sabitri industries",3
"sabo hema automotive",3
"saboo sodium chloro",3
"sabrakantha dist central co op bank",3
"sabre",1
"sachdeva and sons industries",2
"sachdeva stocks",3
"sachin trailer",8
"sachitanand engineering works",53
"sachitra automobile",22
"sachs xtc",14
"sacos indigo",3
"sadalga urban souharda sahakari bank niyamitsadalga",3
"sadatan ayurveda",2
"sadbhav engineering",3
"saddamhusen welding",20
"sadguru ashish corp",16
"sadguru gahininath urban co op bank  akluj",2
"sadguru mechanical works",22
"sadguru nagrik sahakari bank maryadit",2
"sadguru sri sri sakhar karkhana",3
"sadguru trailer and agri equip",19
"sadgurudev iron works",44
"sadhana sahakari bank",5
"sadhana sahakari bank  pune",2
"sadhnna",3
"sadik engineering works",34
"saera electric auto",244
"safai agro engineering works",27
"safal capital (india)",3
"safal realty",1
"safari construction equipments",31
"safe",1
"safeco hygiene films",3
"safewash",1
"saffola",14
"safina towers",3
"safran engineering services",1
"saga department stores",3
"sagaana engineering",64
"sagar agro industries",28
"sagar agro steel industries",45
"sagar cements",4
"sagar exports",2
"sagar fabrications",14
"sagar industries",124
"sagar manufacturers",3
"sagar power",1
"sagar power neerukatte",3
"sagas autotic",22
"sage",1
"saggu agro industries",16
"sah polymers",3
"sahajanad agro eng",8
"sahajanand constructions",1
"sahajanand laser technology",3
"sahakar global",3
"sahakar trailer",39
"sahara hospitality",3
"sahara india",27
"sahara india commercial corp",2
"sahara india medical institute",3
"sahara international airport",1
"sahara one media and entertainment",1
"sahara prime city",3
"sahara sanchaar",1
"sahara school holding",3
"sahara tractor agency",14
"sahara traliors",50
"sahayog microfinance",3
"saheb engineering work",20
"sahebrao deshmukh co op bank",8
"sahebrao deshmukh cooperative bank",1
"sahiba",3
"sahil engineering works",19
"sahil spintex",3
"sahil traders",8
"sahjanand agriculture",16
"sahjanand industries",14
"sahjanand trailer",22
"sahkar agro ind",42
"sahnianand e vehicles",106
"sahoo engineering cuttack",25
"sahrudaya health care",2
"sahu industries",59
"sahu trolly",8
"sahuwala high pressure cylinders",1
"sahyadri cow farms",3
"sahyadri farmers producer",3
"sahyadri karad hospitals",3
"sahyog industries",30
"sai agro industries",24
"sai auto engineering works",27
"sai baba fabrication",11
"sai durga engineering work",1
"sai eng works",8
"sai engineering and welding works",48
"sai engineering works warangel urban",1
"sai hemaja aerobricks",3
"sai jyothi engineering works nalgonda",1
"sai kishore engineering works",1
"sai kripa eng works haladiapadar berhampur ganjam",16
"sai krishna industries",1
"sai krupa engg works bhmpur",65
"sai lakshmi industries",1
"sai life sciences",5
"sai lilagar power generation",3
"sai metal",2
"sai motors",14
"sai ram engineering works nalg",1
"sai ram engineering works nalgonda",1
"sai ram engineering works wgl",1
"sai rayalaseema paper mills",3
"sai regency power corp",3
"sai road rollars and contactors",33
"sai sameer power electric vehicles",47
"sai shruthi engg works mosraa",1
"sai silks kalamandir",3
"sai soft securities",2
"sai spurthi power",3
"sai tirumala engg works medak",1
"sai trailer",8
"sai trailers",48
"sai venkata durga engineering works",1
"sai wardha power generation",3
"saibaba nagari sahakari bank maryadit",2
"saibaba polymer technologies",3
"saibhaskar irons",2
"saidham overseas",3
"saifab eng works",20
"saifco cements",3
"saifco hillcrest hotels",3
"saija finance",3
"saikrupa agricultures",8
"sail",1
"sail rites bengal wagon industry",3
"sail scl kerala",3
"sainath agri implements ind",14
"sainath agro engineering works",1
"sainath agro ind",38
"sainath engg works",22
"sainath texport",3
"sainik cycle mart",14
"sainov spirits",3
"saint gobain india",2
"saint gobain sekurit india",2
"saipem india projects",1
"saira asia interiors",3
"sairaj agriculture emplimants",16
"sairaj tractors",14
"saisudhir energy",3
"saj food products",3
"sajag securities",3
"sajeda engineering bhawanipatna",8
"sakata inx india",3
"saksham tech auto",60
"saksham tech automobiles",29
"saksham trading company",82
"sakshi fincap",2
"sakthi auto component",3
"sakthi engg works",84
"sakthi finance",3
"sakthi ganesh auto service",56
"sakthi sugars",3
"sakthi vijay industries",39
"sakthi vinayaka eng works",42
"sakthi vinayaka engineering works",37
"sakthivel engineering works",56
"sakthivel trailer works",50
"sakthy agencies",14
"saktiman",14
"sakuma exports",3
"salam engineering works",1
"salasar highways",3
"salasar steel and power",3
"salasar stock broking",2
"salcomp manufacturing india",3
"saleem leather and shoe exports",1
"salem district central co op bank",3
"salem moorthy trailers",36
"salem tollways",2
"salicylates & chemicals",2
"salzer magnet wires",1
"sam apparels",3
"samal fabricator barchana",28
"samaleshwari ferrometals",3
"samaleswari engg works",28
